RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
1092,687,-470.0,375.0,21.2766,375.0,304,39,21,1,False,12,0,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,154.94,160.02,115,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,3,165.1,165.1,125,20,26,0,0,0,0,0,0,0,0,0,-10.16,-5.08,-6,0.0,0.0,0.0,0.0,9.0,7.0,2,1,27,2.0,114,421.0,125.0,550.0,250.0,1600.0,325.0,900.0
1109,1145,145.0,-165.0,145.0,60.6061,304,39,21,1,False,6,1,3,0,1,0,8.0,0.34,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1,2,190.5,190.5,155,0,1,0,42.0,0.59,1.0,0.0,0.0,1,0,3,1,0,1,0,0,0,0,1,1,180.34,180.34,155,26,25,0,0,0,0,0,-2,-1,0,1,10.16,10.16,1,-34.0,0.0,1.0,0.0,9.0,7.0,2,4,26,3.0,293,900.0,230.0,325.0,700.0,150.0,1000.0,550.0
138,86,-140.0,120.0,71.4286,120.0,304,39,21,1,False,12,0,3,1,0,0,24.6,0.36,0.8,0.6,0.198,1,3,8,1,0,0,1,1,0,0,2,3,160.02,162.56,115,3,0,0,40.6667,0.323,0.0,1.3333,0.333,0,3,9,0,0,0,0,0,0,0,0,2,170.18,175.26,115,31,27,2,0,1,2,0,-1,1,1,0,-10.16,-12.7,4,-16.0667,0.8,-0.7333,0.0,9.0,7.0,2,4,26,3.0,293,900.0,189.0,175.0,260.0,1500.0,1600.0,927.0
269,201,100.0,-120.0,100.0,83.3333,304,39,21,0,False,2,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,177.8,187.96,145,1,0,0,17.8889,0.442,1.5556,1.1111,0.339,4,3,20,0,0,0,1,1,4,0,6,1,180.34,182.88,145,33,28,1,0,-4,-6,3,-20,0,-1,-4,-2.54,5.08,5,-17.8889,-1.5556,-1.1111,0.0,9.0,7.0,2,3,4,2.0,156,463.0,249.0,175.0,431.0,625.0,850.0,649.0
408,898,-1000.0,650.0,10.0,650.0,304,39,21,1,False,6,1,3,0,1,0,27.0,0.38,0.0,8.0,0.42,1,0,3,0,1,0,0,0,0,0,1,1,175.26,182.88,155,0,2,0,32.0,0.407,0.6667,2.0,0.517,2,1,7,0,0,0,0,0,2,0,2,1,167.64,177.8,155,32,32,0,-1,-1,-1,1,-4,0,0,-2,7.62,5.08,0,-5.0,-0.6667,6.0,0.0,9.0,7.0,2,5,28,1.0,110,117.0,610.0,942.0,-280.0,3425.0,485.0,2400.0
434,981,-230.0,210.0,43.4783,210.0,304,39,21,1,False,6,1,3,1,0,0,38.5,0.46,1.0,1.5,0.83,1,1,5,0,0,1,0,0,0,0,1,2,185.42,187.96,145,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,175.26,193.04,155,25,29,-1,0,1,1,-1,5,0,0,0,10.16,-5.08,-4,38.5,1.0,1.5,0.0,9.0,7.0,2,1,27,1.0,39,46.0,485.0,425.0,1545.0,825.0,-145.0,649.0
817,577,125.0,-145.0,125.0,68.9655,304,39,21,0,False,3,1,3,1,0,0,47.5,0.45,0.25,2.5,0.385,1,3,12,0,0,0,1,0,0,0,1,1,167.64,172.72,125,1,0,0,10.5,0.41,0.5,0.0,0.0,1,1,3,0,0,0,0,0,1,0,1,3,167.64,175.26,125,24,27,0,0,0,0,-2,9,0,0,-1,0.0,-2.54,-3,37.0,-0.25,2.5,0.0,9.0,7.0,2,4,26,3.0,293,900.0,316.0,120.0,525.0,1115.0,527.0,850.0
1050,871,-230.0,190.0,43.4783,190.0,304,39,21,1,False,0,1,3,2,0,0,33.5,0.263,0.25,0.5,0.25,1,3,9,0,0,1,0,0,0,0,1,1,167.64,172.72,135,0,1,0,13.5,0.53,0.5,1.0,0.33,1,1,4,0,0,0,0,0,1,0,1,1,167.64,165.1,135,24,27,-2,-1,0,0,-2,5,0,0,-1,0.0,7.62,-3,20.0,-0.25,-0.5,0.0,9.0,7.0,2,4,26,3.0,293,900.0,225.0,320.0,180.0,1355.0,900.0,800.0
377,494,-380.0,315.0,26.3158,315.0,303,91,21,1,True,4,1,5,0,3,0,27.6667,0.552,0.0,0.3333,0.222,6,3,34,0,0,1,1,10,0,0,12,1,190.5,200.66,260,0,2,0,50.5,0.549,0.5833,1.4167,0.371,4,2,34,7,0,1,3,3,3,0,10,1,180.34,182.88,235,39,33,0,1,2,2,-1,0,-7,7,-3,10.16,17.78,6,-22.8333,-0.5833,-1.0833,0.0,2.0,0.0,1,5,28,2.0,127,434.0,1040.0,2000.0,150.0,3300.0,125.0,375.0
297,752,-160.0,140.0,62.5,140.0,303,91,21,0,False,7,1,3,1,0,0,22.5455,0.502,0.7273,1.1818,0.331,5,3,20,0,0,0,1,3,4,0,8,1,185.42,182.88,185,0,1,0,30.5385,0.466,0.7692,2.7692,0.638,9,3,32,5,0,0,3,4,3,0,10,1,187.96,198.12,185,34,38,-1,-1,-4,-2,0,-12,-5,-1,1,-2.54,-15.24,-4,-7.993,-0.042,-1.5874,0.0,9.0,3.0,1,1,27,3.0,159,766.0,175.0,450.0,2000.0,450.0,175.0,500.0
409,795,-325.0,265.0,30.7692,265.0,303,91,21,0,False,7,1,3,2,0,0,33.2857,0.499,0.0,0.1429,0.143,2,4,15,0,0,0,1,2,0,0,3,3,180.34,195.58,185,0,1,0,18.0,0.417,0.0,1.5714,0.354,2,3,17,0,0,1,2,1,0,0,4,1,185.42,198.12,185,37,34,-2,-1,0,-1,-1,-2,0,1,0,-5.08,-2.54,3,15.2857,0.0,-1.4286,0.0,9.0,7.0,1,1,27,2.0,32,339.0,125.0,550.0,275.0,2500.0,350.0,550.0
882,756,-325.0,265.0,30.7692,265.0,303,91,21,1,False,7,1,3,1,0,0,31.0,0.248,0.0,0.0,0.0,1,2,8,0,0,0,1,1,0,0,2,1,182.88,185.42,185,1,0,0,10.5,0.695,1.0,0.5,0.5,1,1,2,0,0,0,0,0,1,0,1,2,185.42,187.96,205,28,28,0,0,0,1,-1,6,0,1,-1,-2.54,-2.54,0,20.5,-1.0,-0.5,0.0,9.0,7.0,2,6,26,3.0,293,900.0,350.0,500.0,225.0,1250.0,190.0,550.0
428,741,245.0,-290.0,245.0,34.4828,303,91,21,0,False,7,1,3,0,3,0,76.0,0.567,0.3333,0.0,0.0,3,0,10,0,0,1,1,1,0,0,3,3,193.04,203.2,185,1,0,0,19.6923,0.456,0.2308,1.0,0.11,5,4,21,0,0,0,2,6,1,0,9,2,185.42,195.58,185,34,29,1,3,-2,-6,4,-11,0,-5,-1,7.62,7.62,5,56.3077,0.1026,-1.0,0.0,9.0,6.0,1,1,27,1.0,284,291.0,500.0,225.0,1400.0,1000.0,625.0,-110.0
702,931,-300.0,250.0,33.3333,250.0,303,91,21,0,False,2,1,3,1,0,0,10.3333,0.413,0.6667,0.6667,0.093,1,2,5,0,0,0,0,0,1,0,1,1,177.8,182.88,145,3,0,0,40.75,0.361,1.625,1.25,0.301,4,4,21,0,0,1,1,1,1,0,4,1,177.8,180.34,145,26,31,2,0,-3,-3,2,-16,0,-1,0,0.0,2.54,-5,-30.4167,-0.9583,-0.5833,0.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,350.0,300.0,1000.0,175.0,1200.0
1447,1594,-600.0,450.0,16.6667,450.0,303,91,21,1,False,11,0,3,0,1,0,75.0,0.307,0.3333,1.0,0.407,1,2,10,1,0,0,0,1,0,0,1,1,170.18,175.26,125,0,1,0,75.0,0.35,0.0,2.0,0.5,1,0,3,0,0,0,1,0,0,0,1,1,162.56,170.18,135,33,36,0,0,0,0,-2,7,1,1,0,7.62,5.08,-3,0.0,0.3333,-1.0,0.0,7.0,4.0,1,6,26,3.0,293,900.0,-220.0,700.0,550.0,1300.0,450.0,1600.0
849,1675,-255.0,215.0,39.2157,215.0,303,91,21,0,False,2,1,3,0,1,0,45.5,0.5,0.0,0.0,0.0,1,1,6,0,0,0,1,0,0,0,1,1,172.72,182.88,145,0,2,0,67.5,0.35,0.5,0.0,0.0,2,0,6,0,0,0,1,0,1,0,2,2,170.18,177.8,145,29,28,0,-1,-1,-1,-1,0,0,0,-1,2.54,5.08,1,-22.0,-0.5,0.0,0.0,9.0,7.0,2,4,26,3.0,293,900.0,-140.0,350.0,350.0,1400.0,900.0,950.0
995,182,-630.0,465.0,15.873,465.0,303,91,21,1,False,8,1,3,1,0,0,26.0,0.542,0.5625,0.125,0.125,3,7,32,0,0,1,2,3,3,0,9,1,187.96,195.58,170,1,0,0,65.0,0.48,0.0,0.5,0.5,1,1,5,0,0,0,0,1,0,0,1,1,182.88,187.96,170,33,35,0,0,2,8,-6,27,0,2,3,5.08,7.62,-2,-39.0,0.5625,-0.375,0.0,9.0,7.0,2,1,27,1.0,85,92.0,400.0,1000.0,800.0,1200.0,-250.0,1400.0
1433,1075,-400.0,325.0,25.0,325.0,303,91,21,1,False,2,1,3,2,0,0,71.5,0.445,1.0,1.0,0.415,0,2,6,0,0,0,0,0,0,0,0,1,180.34,177.8,155,1,0,0,85.25,0.455,0.0,0.5,0.5,3,1,12,0,0,0,2,1,0,0,3,1,180.34,190.5,145,27,32,-1,0,-3,-3,-1,-6,0,-1,0,0.0,-12.7,-5,-13.75,1.0,0.5,0.0,9.0,7.0,2,5,3,1.0,124,131.0,160.0,750.0,900.0,1000.0,130.0,550.0
15,1202,-170.0,150.0,58.8235,150.0,303,91,21,0,False,4,1,3,1,0,0,12.8571,0.561,0.4286,0.0,0.0,2,3,8,0,0,0,0,3,1,0,4,1,185.42,190.5,253,0,2,0,27.5,0.46,0.5,0.0,0.0,2,0,5,0,0,0,1,0,1,0,2,1,195.58,205.74,250,26,33,-1,-2,0,2,-3,3,0,3,0,-10.16,-15.24,-7,-14.6429,-0.0714,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,425.0,350.0,100.0,1000.0,750.0,525.0
1598,129,-160.0,140.0,62.5,140.0,302,83,3,0,False,5,1,5,0,2,0,29.5556,0.501,0.2222,0.3333,0.081,3,3,19,0,0,0,1,5,0,0,6,1,193.04,193.04,205,1,0,0,34.25,0.563,0.0,0.0,0.0,3,1,7,1,0,1,0,2,0,0,3,1,187.96,190.5,205,29,30,1,2,0,3,-2,12,-1,3,0,5.08,2.54,-1,-4.6944,0.2222,0.3333,0.0,10.0,2.0,1,5,28,3.0,259,866.0,1400.0,800.0,1800.0,850.0,-160.0,180.0
1105,151,-700.0,500.0,14.2857,500.0,302,83,3,1,False,2,1,3,2,0,0,56.3333,0.377,0.0,0.5,0.208,2,4,20,1,0,0,2,0,0,0,2,2,175.26,165.1,145,0,1,0,46.5263,0.363,0.0526,0.4211,0.294,4,9,47,1,0,1,5,4,0,0,10,2,177.8,185.42,145,32,32,-2,-1,-2,-8,5,-27,0,-4,0,-2.54,-20.32,0,9.807,-0.0526,0.0789,0.0,9.0,7.0,2,6,26,3.0,293,900.0,-140.0,800.0,1500.0,1800.0,180.0,1000.0
1150,1442,-345.0,285.0,28.9855,285.0,302,83,3,1,False,5,1,3,1,0,0,43.0,0.486,0.0909,3.0909,0.33,3,5,25,0,0,1,3,2,0,0,6,1,187.96,193.04,205,2,0,0,23.0,0.528,0.5,1.5,0.373,4,2,9,0,0,0,0,1,3,0,4,1,190.5,195.58,205,31,37,1,0,-1,2,-3,16,0,1,-3,-2.54,-2.54,-6,20.0,-0.4091,1.5909,0.0,14.0,11.0,1,5,2,1.0,153,160.0,500.0,425.0,175.0,1800.0,160.0,850.0
92,920,-140.0,120.0,71.4286,120.0,302,83,3,1,False,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,172.72,177.8,135,1,0,0,33.5,0.4,0.0,1.0,0.143,1,3,11,0,0,0,0,1,0,0,1,1,175.26,177.8,135,30,32,1,0,-1,-1,3,-11,0,-1,0,-2.54,0.0,-2,-33.5,0.0,-1.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,215.0,1000.0,600.0,300.0,850.0
563,543,-235.0,195.0,42.5532,195.0,302,83,3,1,False,5,1,3,2,0,0,27.0,0.502,0.8,1.6,0.494,3,10,44,1,0,1,2,3,4,0,10,1,185.42,195.58,205,1,0,0,50.0769,0.442,0.0,0.3846,0.173,2,7,34,0,0,2,0,4,0,0,6,1,190.5,193.04,205,33,38,-1,0,1,4,-3,10,1,-1,4,-5.08,2.54,-5,-23.0769,0.8,1.2154,0.0,9.0,7.0,2,4,26,3.0,293,900.0,225.0,700.0,1450.0,650.0,110.0,475.0
48,391,-245.0,205.0,40.8163,205.0,302,83,3,0,False,8,1,3,2,0,0,64.7692,0.357,0.4615,1.7692,0.262,3,6,36,1,0,1,4,0,2,0,7,1,180.34,190.5,170,1,0,0,20.5556,0.32,0.1111,3.1111,0.466,2,4,22,0,0,1,1,2,1,0,5,1,175.26,182.88,170,31,33,-1,0,1,2,-2,14,1,-2,1,5.08,7.62,-2,44.2137,0.3504,-1.3419,0.0,9.0,7.0,2,6,26,3.0,293,900.0,110.0,210.0,1000.0,1600.0,300.0,1200.0
1213,1642,-120.0,100.0,83.3333,100.0,302,83,3,0,False,8,1,3,1,0,0,51.0,0.368,0.4444,1.2222,0.426,3,3,23,0,0,2,2,1,1,0,6,1,185.42,193.04,170,1,0,0,34.3333,0.591,0.0,1.7778,0.556,3,3,21,0,0,1,3,2,0,0,6,1,185.42,187.96,170,37,27,0,0,0,0,0,2,0,-1,1,0.0,5.08,10,16.6667,0.4444,-0.5556,0.0,9.0,7.0,2,1,26,2.0,183,490.0,165.0,137.0,1645.0,1120.0,485.0,1300.0
1515,1366,600.0,-750.0,600.0,13.3333,302,83,3,0,False,6,1,3,0,1,0,60.0,0.41,0.0,0.5,0.5,1,1,6,0,0,0,1,0,0,0,1,2,177.8,182.88,155,1,0,0,20.4,0.312,0.2,0.8,0.16,1,4,9,0,0,0,0,1,0,0,1,1,177.8,182.88,155,31,23,1,1,0,0,3,-3,0,-1,0,0.0,0.0,8,39.6,-0.2,-0.3,0.0,9.0,7.0,2,6,26,3.0,293,900.0,1475.0,328.0,1900.0,950.0,1100.0,-215.0
235,332,-200.0,170.0,50.0,170.0,302,83,3,1,False,2,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,172.72,172.72,145,1,0,0,67.0,0.393,0.0,0.6667,0.22,2,1,9,0,0,0,1,1,0,0,2,1,180.34,182.88,145,30,26,1,0,-2,-2,1,-9,0,-1,0,-7.62,-10.16,4,-67.0,0.0,-0.6667,0.0,9.0,7.0,2,1,26,1.0,244,251.0,106.0,479.0,1145.0,485.0,310.0,1445.0
1402,1733,-170.0,150.0,58.8235,150.0,302,83,3,0,False,9,0,3,2,0,0,34.0,0.385,0.5,2.0,0.255,0,2,6,0,0,0,0,0,0,0,0,1,162.56,172.72,135,1,0,0,19.75,0.403,1.0,0.75,0.225,1,2,10,0,0,0,1,0,1,0,2,1,170.18,170.18,135,30,31,-1,0,-1,-2,0,-4,0,0,-1,-7.62,2.54,-1,14.25,-0.5,1.25,0.0,9.0,7.0,2,6,26,3.0,293,900.0,175.0,195.0,450.0,690.0,500.0,2300.0
1500,514,-450.0,360.0,22.2222,360.0,302,83,3,0,False,6,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,182.88,182.88,155,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,172.72,182.88,155,28,27,0,0,0,0,0,0,0,0,0,10.16,0.0,1,0.0,0.0,0.0,0.0,9.0,7.0,2,1,14,2.0,7,314.0,565.0,600.0,1200.0,1325.0,-190.0,950.0
132,1189,-160.0,140.0,62.5,140.0,302,83,3,1,False,4,1,3,1,0,0,47.0,0.655,0.5,0.5,0.5,1,1,4,0,0,0,0,0,1,0,1,1,190.5,190.5,249,1,0,0,16.5,0.49,0.0,1.5,0.83,1,1,5,0,0,0,1,0,0,0,1,1,185.42,190.5,245,32,26,0,0,0,0,0,-1,0,0,1,5.08,0.0,6,30.5,0.5,-1.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,240.0,425.0,650.0,870.0,315.0,340.0
1470,846,-160.0,140.0,62.5,140.0,302,83,3,1,False,6,1,3,1,0,0,49.0,0.325,0.5,0.0,0.0,1,1,6,0,0,1,0,0,0,0,1,1,182.88,185.42,155,2,0,0,35.875,0.453,0.625,0.625,0.26,3,3,19,0,1,1,1,2,0,0,5,2,177.8,177.8,155,28,26,1,0,-2,-4,2,-13,0,-2,0,5.08,7.62,2,13.125,-0.125,-0.625,0.0,9.0,7.0,2,6,26,3.0,293,900.0,145.0,175.0,1042.0,1800.0,364.0,1260.0
914,384,-190.0,165.0,52.6316,165.0,301,68,21,1,True,6,1,5,0,2,0,47.3,0.485,0.0,0.5,0.18,7,1,20,3,1,0,1,7,0,0,9,2,175.26,187.96,155,0,10,0,58.7,0.505,0.5,4.9,0.374,10,0,29,1,0,0,6,2,2,0,10,1,177.8,177.8,155,30,30,0,-8,-3,-1,-1,-9,2,5,-2,-2.54,10.16,0,-11.4,-0.5,-4.4,0.0,1.0,0.0,1,5,20,4.0,176,1083.0,350.0,1000.0,275.0,2000.0,325.0,200.0
1539,127,-355.0,295.0,28.169,295.0,301,68,21,1,False,6,1,3,0,1,0,34.8571,0.477,0.7143,0.5714,0.154,5,6,36,4,0,1,1,2,4,0,8,1,177.8,182.88,170,0,10,0,51.2857,0.419,1.0714,0.4286,0.297,10,1,31,2,0,1,3,2,6,1,13,1,180.34,193.04,155,34,31,0,-9,-5,-5,-5,5,2,-1,-2,-2.54,-10.16,3,-16.4286,-0.3571,0.1429,0.0,8.0,2.0,1,1,26,2.0,293,600.0,160.0,450.0,175.0,750.0,400.0,600.0
1231,512,190.0,-230.0,190.0,43.4783,301,68,21,0,False,5,1,3,0,2,0,18.0,0.475,0.5,0.5,0.5,2,0,2,0,0,0,0,1,1,0,2,2,193.04,195.58,205,0,1,0,23.7647,0.457,0.2941,0.5294,0.245,4,6,38,1,1,0,1,5,4,0,11,2,190.5,203.2,205,35,28,0,1,-2,-9,6,-36,-1,-4,-3,2.54,-7.62,7,-5.7647,0.2059,-0.0294,0.0,12.0,7.0,1,6,26,3.0,293,900.0,700.0,600.0,500.0,600.0,450.0,-120.0
430,67,135.0,-155.0,135.0,64.5161,301,68,21,1,False,4,1,3,0,4,0,87.5,0.565,0.0,1.25,0.625,4,0,13,0,0,1,1,2,0,0,4,1,200.66,203.2,250,0,2,0,26.8571,0.552,0.0,0.3571,0.238,6,3,31,0,0,1,1,9,0,0,11,1,190.5,200.66,260,33,29,0,2,-2,-7,3,-18,0,-7,0,10.16,2.54,4,60.6429,0.0,0.8929,0.0,5.0,2.0,1,1,27,3.0,282,889.0,750.0,145.0,2500.0,1200.0,175.0,250.0
1113,601,115.0,-135.0,115.0,74.0741,301,68,21,1,False,12,0,3,1,0,0,45.4286,0.43,0.8571,1.0,0.486,4,2,18,0,0,1,2,0,2,0,5,1,162.56,165.1,115,0,1,0,39.6,0.652,1.2,2.0,0.882,2,2,12,0,0,1,0,0,2,0,3,1,160.02,157.48,115,32,34,-1,-1,2,2,0,6,0,0,0,2.54,7.62,-2,5.8286,-0.3429,-1.0,0.0,9.0,8.0,1,6,26,3.0,293,900.0,125.0,125.0,800.0,600.0,1400.0,1200.0
1422,995,-190.0,165.0,52.6316,165.0,301,68,21,0,False,3,1,3,0,2,0,15.0,0.368,0.5455,1.3636,0.353,3,4,26,0,0,0,4,0,3,0,7,1,165.1,170.18,125,0,1,0,56.5455,0.381,0.4545,1.0,0.298,4,3,34,0,0,1,7,0,0,0,8,1,167.64,175.26,135,25,33,0,1,-1,-1,-1,-8,0,0,3,-2.54,-5.08,-8,-41.5455,0.0909,0.3636,0.0,5.0,2.0,1,6,26,3.0,293,900.0,450.0,300.0,750.0,350.0,600.0,1200.0
1575,774,-700.0,500.0,14.2857,500.0,301,68,21,1,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,190.5,195.58,155,0,2,0,23.0,0.475,0.5,0.75,0.135,4,2,14,0,0,0,0,3,3,0,6,1,180.34,190.5,170,26,23,0,-2,-4,-6,2,-14,0,-3,-3,10.16,5.08,3,-23.0,-0.5,-0.75,0.0,9.0,7.0,2,1,27,1.0,225,232.0,475.0,875.0,140.0,1750.0,150.0,1550.0
140,1795,-185.0,160.0,54.0541,160.0,301,68,21,1,False,9,0,3,1,0,0,32.0,0.37,0.0,1.0,0.25,0,1,3,1,0,0,0,0,0,0,0,1,170.18,177.8,135,0,1,0,26.0,0.43,0.0,1.0,1.0,1,0,2,0,0,0,0,1,0,0,1,1,167.64,167.64,135,23,37,-1,-1,-1,-1,-1,1,1,-1,0,2.54,10.16,-14,6.0,0.0,0.0,0.0,9.0,9.0,1,1,27,1.0,199,206.0,155.0,240.0,750.0,690.0,375.0,850.0
1405,31,260.0,-320.0,260.0,31.25,301,68,21,1,False,6,1,3,0,3,0,22.1667,0.503,0.3333,3.6667,0.435,3,1,15,0,0,0,4,1,0,0,5,2,180.34,187.96,155,0,2,0,63.3333,0.513,0.3333,3.0,0.602,2,2,18,0,0,0,3,0,1,0,4,1,175.26,175.26,155,35,35,0,1,1,1,1,-3,0,1,-1,5.08,12.7,0,-41.1667,0.0,0.6667,0.0,9.0,7.0,2,1,6,3.0,215,822.0,300.0,-150.0,1100.0,600.0,900.0,800.0
961,1880,205.0,-245.0,205.0,40.8163,301,68,21,0,False,9,0,3,1,0,0,5.0,0.45,0.0,1.0,0.25,0,1,1,1,0,0,0,0,0,0,0,1,167.64,172.72,135,0,1,0,43.75,0.58,0.0,0.5,0.285,1,2,10,0,0,0,2,0,0,0,2,1,170.18,165.1,135,36,28,-1,-1,-1,-2,1,-9,1,0,0,-2.54,7.62,8,-38.75,0.0,0.5,0.0,9.0,12.0,1,6,26,3.0,293,900.0,225.0,120.0,1200.0,500.0,900.0,450.0
577,1396,190.0,-230.0,190.0,43.4783,301,68,21,0,False,6,1,3,1,0,0,41.0,0.513,1.1,2.95,0.314,4,8,54,0,0,2,6,2,2,0,12,1,172.72,172.72,155,0,1,0,25.2632,0.379,0.6316,2.6316,0.45,8,8,54,2,0,3,7,1,0,0,11,1,175.26,177.8,155,39,34,-1,-1,-4,1,0,0,-2,1,2,-2.54,-5.08,5,15.7368,0.4684,0.3184,0.0,9.0,7.0,2,1,14,2.0,72,379.0,250.0,100.0,1600.0,500.0,1400.0,400.0
1383,128,-125.0,105.0,80.0,105.0,301,68,21,0,False,8,1,3,0,1,0,33.3333,0.38,1.0,0.8889,0.276,3,4,23,0,0,0,3,0,2,0,5,1,182.88,185.42,170,0,1,0,43.5556,0.4,0.2222,2.3333,0.311,4,2,28,0,0,0,7,0,0,0,7,2,185.42,187.96,170,35,28,0,0,-1,-2,-2,-5,0,0,2,-2.54,-2.54,7,-10.2222,0.7778,-1.4444,0.0,9.0,7.0,2,1,14,3.0,53,660.0,250.0,200.0,750.0,700.0,420.0,600.0
1512,589,-200.0,170.0,50.0,170.0,300,127,2,1,False,5,1,5,0,1,0,44.0,0.553,0.0,1.5,0.318,2,1,12,0,0,0,1,2,0,0,3,2,185.42,190.5,185,0,1,0,27.0,0.446,0.0667,0.3333,0.095,4,5,24,0,0,0,2,8,0,0,10,1,187.96,193.04,205,34,31,0,0,-2,-7,4,-12,0,-6,0,-2.54,-2.54,3,17.0,-0.0667,1.1667,0.0,9.0,7.0,2,1,26,3.0,293,900.0,700.0,800.0,900.0,2500.0,-110.0,180.0
51,269,-500.0,400.0,20.0,400.0,300,127,2,1,False,8,1,3,0,1,0,67.0,0.37,0.0,3.0,0.75,1,0,3,0,0,1,0,0,0,0,1,2,180.34,190.5,170,0,1,0,27.75,0.491,0.5833,2.1667,0.313,3,4,27,0,0,0,2,3,3,0,8,1,180.34,193.04,170,30,25,0,0,-2,-7,4,-24,0,-3,-3,0.0,-2.54,5,39.25,-0.5833,0.8333,0.0,9.0,14.0,1,6,26,3.0,293,900.0,225.0,350.0,180.0,1000.0,190.0,525.0
1395,1570,-350.0,290.0,28.5714,290.0,300,127,2,0,False,5,1,3,1,0,0,26.3,0.319,0.2,0.1,0.1,2,5,22,0,0,1,1,3,0,0,5,2,187.96,190.5,205,0,2,0,30.2,0.491,0.0667,0.0667,0.067,4,5,32,0,0,2,2,5,1,0,10,2,187.96,190.5,205,32,42,-1,-2,-2,-5,0,-10,0,-2,-1,0.0,0.0,-10,-3.9,0.1333,0.0333,0.0,9.0,7.0,2,1,26,2.0,53,360.0,240.0,350.0,2500.0,1200.0,-150.0,1000.0
1307,96,-200.0,170.0,50.0,170.0,300,127,2,0,False,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,172.72,190.5,135,2,0,0,55.7143,0.376,0.2143,1.3571,0.259,7,5,43,6,0,0,4,2,3,0,9,1,167.64,177.8,135,31,30,2,0,-7,-9,5,-43,-6,-2,-3,5.08,12.7,1,-55.7143,-0.2143,-1.3571,0.0,9.0,7.0,2,4,26,3.0,293,900.0,225.0,450.0,200.0,850.0,800.0,350.0
264,352,-470.0,375.0,21.2766,375.0,300,127,2,1,False,6,1,3,1,0,0,16.6667,0.383,0.3333,0.3333,0.333,1,2,5,0,0,0,0,0,1,0,1,1,177.8,180.34,155,0,1,0,20.85,0.51,1.3,1.3,0.425,4,9,37,0,0,0,1,0,10,0,11,1,177.8,187.96,155,28,28,-1,-1,-3,-10,7,-32,0,0,-9,0.0,-7.62,0,-4.1833,-0.9667,-0.9667,0.0,9.0,7.0,2,5,28,2.0,195,502.0,225.0,750.0,180.0,1200.0,190.0,800.0
